time,Price,Active_Users,Total_Users,Total_Users_USD100,Total_Users_USD_10,SER,Transactions,Velocity
2017-09-02,0.0335436461301286,240.0,4369.0,2904.0,3690.0,3.3851738e-05,322.0,1.1237370798846444
2017-09-03,0.0316370267907423,209.0,4413.0,2873.0,3707.0,3.4079911e-05,279.0,1.1246540455447436
2017-09-04,0.0244733861249229,274.0,4455.0,2740.0,3702.0,3.481566e-05,361.0,1.1271416478405631
2017-09-05,0.0240863371794563,193.0,4510.0,2772.0,3750.0,3.514588e-05,249.0,1.1285494770263116
2017-09-06,0.0329631551637073,214.0,4569.0,2991.0,3851.0,3.6002579e-05,275.0,1.130504194249018
2017-09-07,0.0288903913481922,202.0,4613.0,2945.0,3865.0,3.6416141e-05,227.0,1.1336744596717525
2017-09-08,0.0291730543011212,185.0,4652.0,2972.0,3900.0,3.6408758e-05,200.0,1.1347604992630893
2017-09-09,0.034684747597896,164.0,4680.0,3101.0,3957.0,3.6701573e-05,209.0,1.1352910533302578
2017-09-10,0.0300064277319784,115.0,4728.0,3016.0,3974.0,3.7305892e-05,141.0,1.1358176097416954
2017-09-11,0.0260436378839064,149.0,4746.0,2946.0,3961.0,3.7227249e-05,192.0,1.13653492054951
2017-09-12,0.0229583121059322,170.0,4796.0,2886.0,3966.0,3.7641288e-05,211.0,1.137892422722678
2017-09-13,0.0234583328644068,177.0,4807.0,2909.0,3978.0,3.770318e-05,216.0,1.1401949183964464
2017-09-14,0.0201676532613968,160.0,4835.0,2854.0,3974.0,3.7513318e-05,204.0,1.140567155118035
2017-09-15,0.0208990093394214,156.0,4854.0,2888.0,4001.0,3.7770767e-05,172.0,1.1413210503207452
2017-09-16,0.0207018717779252,142.0,4873.0,2890.0,4013.0,3.7874164e-05,154.0,1.1420916319544665
2017-09-17,0.0197720099621566,141.0,4901.0,2814.0,3983.0,3.8073296e-05,174.0,1.1425499055110846
2017-09-18,0.0306032133226183,186.0,4926.0,3135.0,4120.0,3.8249293e-05,244.0,1.143301664718207
2017-09-19,0.0275552579773034,120.0,4937.0,3070.0,4110.0,3.8426677e-05,148.0,1.1436277932245775
2017-09-20,0.0214866889132714,137.0,4935.0,2924.0,4056.0,3.8597589e-05,147.0,1.146511178686694
2017-09-21,0.0230516718114845,110.0,4947.0,2955.0,4076.0,3.8984232e-05,122.0,1.1494027601903545
2017-09-22,0.0193803839137822,115.0,4963.0,2802.0,4009.0,3.9137374e-05,157.0,1.1515807982825632
2017-09-23,0.0225070629569141,91.0,4982.0,2960.0,4102.0,3.9230068e-05,99.0,1.151686087688914
2017-09-24,0.0196527234115468,92.0,4980.0,2814.0,4025.0,3.9222311e-05,105.0,1.1519572016405917
2017-09-25,0.0207425470222677,110.0,4989.0,2917.0,4086.0,3.9469668e-05,119.0,1.1529009317063008
2017-09-26,0.0231071401650614,147.0,5022.0,2990.0,4144.0,3.997981e-05,158.0,1.755931815925488
2017-09-27,0.0215114456925774,155.0,5064.0,2994.0,4164.0,4.013732e-05,170.0,1.7573257289768671
2017-09-28,0.0286492130154469,281.0,5125.0,3199.0,4270.0,4.064726e-05,332.0,1.7662750673102905
2017-09-29,0.0354151086918469,383.0,5125.0,3338.0,4301.0,4.0994106e-05,469.0,1.770731875595213
2017-09-30,0.0337504512999583,418.0,5180.0,3327.0,4346.0,4.2865854e-05,572.0,1.7737173809965487
2017-10-01,0.0294693342018898,286.0,5249.0,3257.0,4371.0,4.3153597e-05,400.0,1.7782615046730372
2017-10-02,0.03021999584205,247.0,5274.0,3270.0,4388.0,4.3760271e-05,351.0,1.781820716225559
2017-10-03,0.0331029651033385,224.0,5284.0,3334.0,4402.0,4.416675e-05,335.0,1.7855345185538394
2017-10-04,0.0291586067345753,164.0,5319.0,3265.0,4404.0,4.4368693e-05,289.0,1.786592766371757
2017-10-05,0.0276271777457572,166.0,5350.0,3256.0,4417.0,4.4306132e-05,276.0,1.788167017932314
2017-10-06,0.0265201671810542,181.0,5379.0,3249.0,4429.0,4.4515743e-05,500.0,1.7891218024043465
2017-10-07,0.0266806269466458,191.0,5424.0,3260.0,4457.0,4.5532359e-05,866.0,1.7899768576935433
2017-10-08,0.024200923731441,263.0,5408.0,3158.0,4412.0,4.5484116e-05,888.0,1.7940755337331302
2017-10-09,0.0221152739878321,185.0,5415.0,3103.0,4395.0,4.5609524e-05,327.0,1.7950955357573313
2017-10-10,0.0244307894291119,181.0,5443.0,3183.0,4436.0,4.5926565e-05,313.0,1.796574760020084
2017-10-11,0.0258602983245345,170.0,5461.0,3254.0,4472.0,4.6271047e-05,483.0,1.799733348267416
2017-10-12,0.0260538280051159,187.0,5486.0,3264.0,4488.0,4.6594519e-05,587.0,1.8005908361787089
2017-10-13,0.0241991284012308,168.0,5518.0,3209.0,4488.0,4.6690181e-05,568.0,1.8013232287495682
2017-10-14,0.0236096809324635,177.0,5542.0,3196.0,4496.0,4.7388439e-05,754.0,1.8023374754534427
2017-10-15,0.0237823033402129,113.0,5563.0,3205.0,4511.0,4.7633325e-05,321.0,1.8026543918257485
2017-10-16,0.0295846944793597,404.0,5558.0,3354.0,4552.0,4.7004063e-05,1381.0,1.8169925392517623
2017-10-17,0.0274216833666787,376.0,5671.0,3392.0,4639.0,4.7275194e-05,985.0,1.820399379900294
