"","p(Test1)","p(Test1 robust)","p(Test2)"
"1inch",0.0332209347260777,0.0172624324755134,1.36660069207932e-11
"aave",0.0661656135657899,0.00909688856609652,1.03710797819686e-10
"ada",2.57130660593683e-05,0.00264675487087508,1.96584582269403e-07
"algo",0.036607064972663,0.0018651641974128,6.91986105573583e-05
"alpha",0.00360005697641725,0.180806664097896,1.61670034286472e-19
"ant",0.0519344051209412,0.115931627267367,2.02880223283427e-15
"avaxc",0.0264235268749748,0.0643001135152214,9.28485178450476e-11
"avaxp",0.0264235268749748,0.0643001135152214,9.28485178450476e-11
"bal",0.000145252407088484,0.0207912897672014,8.78642492533475e-18
"bat",8.86034121346347e-06,0.00327239933867716,5.12571326287825e-15
"bch",0.0940368182417642,0.0930976683388565,8.75911246970415e-09
"bnb_eth",0.190072096922552,0.122107712033745,2.84076432424747e-06
"btc",0.000233754920644452,4.66933569114867e-05,1.08563055569319e-30
"btg",0.690378974293849,0.183874022952473,0.0543928362685982
"busd",0.001812678556261,0.35127470475751,1.64931709546657e-20
"comp",0.043203026265481,0.00485794020027659,6.16431009232855e-07
"cro",0.238573662796025,0.0606529016185256,0.00781334120156368
"crv",0.000552185334476742,0.000819331862909683,4.40232612046717e-14
"cvc",0.0964504067540801,0.00506053558141471,0.0162869154582376
"dai",0.0476216742310994,0.08217024476649,1.44837808948799e-09
"dash",0.00147076090602175,0.00241595212189088,5.64294929388369e-23
"dgb",0.293054010874125,0.0820971029862788,3.90409906578718e-06
"doge",0.280270944944652,0.252391535472726,0.0349956053959165
"drgn",0.337622747447162,0.361924392166953,0.00926589223179441
"elf",0.062026792860341,0.0154069984035019,0.00396044034566425
"etc",0.0250728606954528,0.000193818407802878,0.000151344924791112
"eth",0.000407436148190322,6.49668856357179e-06,2.7410403759403e-18
"ftt",0.523718525026535,0.00599243857329564,0.058571079681438
"fun",0.513220751584756,0.439217287943009,4.44777514579902e-05
"gas",0.70710620966232,0.0173021051757242,0.066963987983223
"gno",0.328982820379847,0.257192113090778,6.69561060573634e-22
"gnt",1.01247868977476e-06,0.939404359535661,1.32808574162419e-12
"gusd",0.196876317118784,0.220982891295772,1.61167768781665e-11
"hbtc",0.0924794547911937,0.041552107529476,0.00272150567788126
"hedg",0.00380582535566307,4.26821546331058e-06,0.0108585114628654
"ht",0.952600182124781,0.873999538453787,0.000522501493035688
"husd",0.0861646424357005,0.0834566395630811,0.0280900100444484
"icp",0.200962077929467,0.183752041288313,9.2924967523939e-05
"knc",0.00732228662307159,1.03684326247397e-05,1.34956154672938e-08
"lend",0.00860561302284367,0.00293451821864129,1.37107389288689e-09
"leo_eth",0.516040049889103,0.328844052039814,0.00816084726383252
"link",0.000103395201669758,0.00206830540027522,2.34913837633167e-12
"loom",0.67838620436933,0.544854292011658,0.946989088958438
"ltc",0.399170459210607,0.0478065145157994,2.42319037448535e-09
"maid",5.12262114399464e-05,0.526005488331209,2.22265980411108e-16
"mana",5.84033325958129e-117,0.000722960344944941,6.09438450877231e-10
"matic_eth",3.28168788120229e-06,0.00885610541356671,1.38428508964697e-05
"mkr",0.00369878640850547,0.0115504756705958,0.018489035809864
"neo",0.0202048335696987,0.00050382124136683,1.02723191726408e-10
"nxm",0.524093859257108,0.499861884124905,7.8177069477255e-07
"omg",3.66785498926598e-07,0.637831513754716,0.00726461760086271
"pax",0.0577314816093561,0.0323860439293377,1.45000880869259e-44
"paxg",0.0755651122598918,0.144638575434133,0.000479080057590378
"pay",0.206617446762371,0.0399376360159216,0.00239726632017959
"perp",0.00494805486981289,0.774741972532861,0.00144707565250952
"poly",0.60867538595861,0.239805199034073,0.134237093082506
"powr",0.0399557464653252,0.843598206899036,0.820293910765744
"ppt",0.00293869459376419,0.0552147832324085,6.20622260543363e-06
"qash",0.106860069320575,0.215845307070294,0.00251861347947425
"qnt",0.00659546528871655,0.259371201085831,7.32263959184257e-10
"ren",1.4370839040129e-05,0.0259702715039975,0.00263732263245673
"renbtc",0.00378030355628963,0.00213591374285777,4.63401300430431e-09
"rep",2.11732751728486e-05,0.631503818406939,0.429132926118219
"rev_eth",0.428008869540512,0.0281043807935433,6.33680835469837e-13
"sai",0.00745249241857255,0.148661466487806,0.000182865679935954
"snt",0.913946366793929,0.715866717031168,4.10644482890174e-07
"snx",0.00904535600390502,0.209988266565703,5.51817292492139e-07
"srm",0.00737360960462694,0.230001507050244,0.400194151690127
"sushi",0.00970676182051452,0.0276505067651689,4.81133257594625e-14
"swrv",0.0303974265139379,0.890287325718363,0.97675237055511
"trx_eth",0.000544729528154373,0.0239454842252471,4.73289908659308e-06
"uma",0.00970221846151878,0.0301665104490442,0.0309679753717078
"uni",0.030379772606162,0.0199368048921273,8.80925193696398e-08
"usdc",0.114992963168107,0.0807774251990211,0.335796247509792
"usdk",0.122361437127292,0.243581586321608,0.000303930372703501
"usdt_eth",1.54348729951072e-06,0.042634072550553,5.60796615829219e-22
"usdt_omni",0.0127023174462281,0.0989418138946745,1.42338553951179e-37
